"","Title","Release.Date","Meta.Score","User.Score"
"1429","Angry Video Game Nerd Adventures","Sep 20, 2013",77,7.6
"1430","NHL 06","Sep 6, 2005",77,7.3
"1431","Knights of Honor","Jun 6, 2005",77,9
"1432","Dragon Age: Inquisition - Trespasser","Sep 9, 2015",77,7.6
"1433","MoonBase Commander","Aug 13, 2002",77,6.9
"1434","Anachronox","Jun 27, 2001",77,8.3
"1435","Everyday Shooter","Mar 29, 2006",77,7.6
"1436","Might & Magic: Heroes VI","Oct 13, 2011",77,6
"1437","Enigma: Rising Tide","Aug 26, 2003",77,5.7
"1438","Endless Space","Jul 4, 2012",77,7.3
"1439","A Case of Distrust","Feb 8, 2018",77,4.6
"1440","Batman: The Enemy Within - Episode 4: What Ails You","Jan 22, 2018",77,7.4
"1441","Kathy Rain","May 5, 2016",77,7.2
"1442","NHL Eastside Hockey Manager","Oct 19, 2004",77,6.9
"1443","FIFA Soccer 2004","Nov 4, 2003",77,6.5
"1444","The Thing","Aug 20, 2002",77,7.6
"1445","Starfleet Command Volume II: Empires at War","Dec 13, 2000",77,8
"1446","SimCity 3000 Unlimited","May 16, 2000",77,8.5
"1447","Evolve","Feb 9, 2015",77,4.3
"1448","Cross Racing Championship 2005","Oct 4, 2005",77,7.3
"1449","Day of Infamy","Jul 28, 2016",77,8.5
"1450","Crusader Kings II: Sons of Abraham","Nov 18, 2013",77,7.6
"1451","Risen","Oct 2, 2009",77,8.1
"1452","X-Men Origins: Wolverine","May 1, 2009",77,8.1
"1453","Penny Arcade Adventures: Episode Three","Jun 25, 2012",77,7.3
"1454","Battlestar Galactica Deadlock","Aug 31, 2017",77,7.5
"1455","Pro Evolution Soccer 2012","Sep 27, 2011",77,6.4
"1456","VA-11 Hall-A: Cyberpunk Bartender Action","Jun 21, 2016",77,8.3
"1457","Grey Goo","Jan 23, 2015",77,7.5
"1458","Xenonauts","Nov 4, 2011",77,8
"1459","Magic: The Gathering - Duels of the Planeswalkers 2012","Jun 15, 2011",77,5.8
"1460","Aviary Attorney","Dec 18, 2015",77,7.2
"1461","The Darkness II","Feb 6, 2012",77,7.6
"1462","Perimeter","Jun 30, 2004",77,7.8
"1463","Metal Gear Solid 2: Substance","Mar 27, 2003",77,7.1
"1464","Harry Potter and the Chamber of Secrets","Nov 14, 2002",77,8.5
"1465","RalliSport Challenge","Nov 6, 2002",77,6.6
"1466","The Long Dark","Aug 1, 2017",77,8.1
"1467","Three Fourths Home","Mar 20, 2015",77,5.6
"1468","Pix the Cat","Jan 29, 2015",77,8.1
"1469","Star Wars Galaxies: Jump to Lightspeed","Oct 26, 2004",77,6.5
"1470","Stranglehold","Sep 18, 2007",77,7.4
"1471","Law & Order: Justice Is Served","Oct 5, 2004",77,7.5
"1472","Warhammer 40,000: Dawn of War III","Apr 27, 2017",77,4.6
"1473","Cognition: An Erica Reed Thriller Episode 3 - The Oracle","Jun 30, 2013",77,7.5
"1474","LEGO Star Wars","Apr 2, 2005",77,6.7
"1475","The Sims Medieval","Mar 22, 2011",77,6
"1476","TERA","May 1, 2012",77,6.9
"1477","Risk of Rain","Nov 8, 2013",77,8.2
"1478","Hamilton's Great Adventure","May 31, 2011",77,7.4
"1479","Magic: The Gathering - Duels of the Planeswalkers 2013","Jun 20, 2012",77,6.9
"1480","Spintires: MudRunner","Oct 31, 2017",77,7.9
"1481","Legacy of Kain: Soul Reaver 2","Nov 20, 2001",77,8.8
"1482","Dark Reign 2","Jun 30, 2000",77,7.9
"1483","Moonlighter","May 29, 2018",77,7.5
"1484","Battlefield 2: Special Forces","Nov 21, 2005",77,8
"1485","Peter Jackson's King Kong: The Official Game of the Movie","Nov 21, 2005",77,7.8
"1486","Men of War: Red Tide","Nov 1, 2009",77,8.2
"1487","Remothered: Tormented Fathers","Jan 30, 2018",77,8.2
"1488","Dark Train","Oct 25, 2016",77,NA
"1489","Battlefield 2142: Northern Strike","Mar 8, 2007",77,8.7
"1490","Cleopatra: Queen of the Nile","Jul 11, 2000",77,7.9
"1491","Full Throttle Remastered","Apr 18, 2017",77,7.5
"1492","Life is Strange: Before the Storm","Aug 31, 2017",77,8.2
"1493","Game of Thrones: Episode Four - Sons of Winter","May 26, 2015",77,7.9
"1494","Toki Tori 2 +","Jul 11, 2013",76,7.6
"1495","Worms W.M.D","Aug 23, 2016",76,7.9
"1496","From Dust","Aug 17, 2011",76,4.9
"1497","Batman: The Enemy Within - Episode 1: The Enigma","Aug 8, 2017",76,6.7
"1498","Ys VI: The Ark of Napishtim","Apr 28, 2015",76,7.7
"1499","LawBreakers","Aug 4, 2017",76,6.6
"1500","Renegade Ops","Oct 26, 2011",76,7.5
"1501","Kerbal Space Program: Making History","Mar 13, 2018",76,NA
"1502","Trainz Railroad Simulator 2004","Nov 2, 2003",76,7.3
"1503","Trevor Chan's Restaurant Empire","Mar 26, 2003",76,7.7
"1504","Patrician II: Quest for Power","Oct 8, 2001",76,7.9
"1505","Tacoma","Aug 1, 2017",76,6.4
"1506","Singularity","Jun 29, 2010",76,7.7
"1507","Battlestations: Midway","Jan 30, 2007",76,7.3
"1508","Mortal Kombat X","Apr 14, 2015",76,5.5
"1509","SteamWorld Dig","Dec 5, 2013",76,7.3
"1510","FlatOut 2","Aug 1, 2006",76,8.7
"1511","Tom Clancy's Ghost Recon Advanced Warfighter 2","Jul 17, 2007",76,7.2
"1512","Polaris Sector","Mar 22, 2016",76,7.2
"1513","The Aquatic Adventure of the Last Human","Jan 19, 2016",76,6.5
"1514","Heroes of Newerth","May 12, 2010",76,7.4
"1515","Secret World Legends","Jun 26, 2017",76,5.1
"1516","Total War: WARHAMMER - Realm of the Wood Elves","Dec 8, 2016",76,5.7
"1517","Vegas Tycoon","Jan 15, 2004",76,7.4
"1518","Star Wars: Battlefront (2004)","Sep 20, 2004",76,8.4
"1519","Resonance","Jun 19, 2012",76,7.9
"1520","The Sims 2: Pets","Oct 17, 2006",76,7.8
"1521","Old Man's Journey","May 18, 2017",76,6.3
"1522","GoD Factory: Wingmen","Aug 29, 2014",76,6.6
"1523","Escape Goat 2","Mar 24, 2014",76,8
"1524","Plain Sight","Apr 5, 2010",76,7.7
"1525","Geometry Wars: Retro Evolved","Mar 7, 2007",76,8.7
"1526","Call of Cthulhu: Dark Corners of the Earth","Apr 26, 2006",76,7.6
"1527","LEGO Star Wars III: The Clone Wars","Mar 22, 2011",76,7.7
"1528","Crysis 3","Feb 19, 2013",76,6.6
"1529","Pacific Fighters","Oct 26, 2004",76,8
"1530","Hob","Sep 26, 2017",76,7.3
"1531","Master X Master","Jun 21, 2017",76,7.7
"1532","Total War: Rome II","Sep 2, 2013",76,4.2
"1533","Wolfenstein: The Old Blood","May 5, 2015",76,7.6
"1534","Bone: The Great Cow Race","Apr 12, 2006",76,6.8
"1535","Aion","Sep 22, 2009",76,6.6
"1536","Pirates of the Burning Sea","Jan 21, 2008",76,7.6
"1537","Luckslinger","Jul 16, 2015",76,8.5
"1538","Heroes of the Pacific","Oct 25, 2005",76,7
"1539","Peggle Nights","Sep 16, 2008",76,8.1
"1540","Obduction","Aug 24, 2016",76,7.8
"1541","For Honor","Feb 13, 2017",76,5.3
"1542","Operation Flashpoint: Dragon Rising","Oct 6, 2009",76,4.9
"1543","Lock On: Modern Air Combat","Jul 26, 2005",76,7.5
"1544","High Heat Major League Baseball 2002","Mar 14, 2001",76,8.3
"1545","The Devil Inside","Nov 9, 2000",76,6.9
"1546","The Fall","May 30, 2014",76,7.3
"1547","Aegis Defenders","Feb 8, 2018",76,NA
"1548","JumpJet Rex","Jan 14, 2015",76,7
"1549","Life is Strange: Episode 4 - Dark Room","Jul 28, 2015",76,8.6
"1550","Clustertruck","Sep 27, 2016",76,7.3
"1551","Miasmata","Nov 28, 2012",76,7.7
"1552","Gun","Nov 8, 2005",76,8.1
"1553","Multiwinia: Survival of the Flattest","Sep 19, 2008",76,8.8
"1554","The Beginner's Guide","Oct 1, 2015",76,7.5
"1555","La-Mulana 2","Jul 30, 2018",76,7.3
"1556","Crash Bandicoot N. Sane Trilogy","Jun 29, 2018",76,8
"1557","Solo","Apr 26, 2018",76,6.2
"1558","Q.U.B.E. 2","Mar 13, 2018",76,7.7
"1559","Battlefield 1: They Shall Not Pass","Mar 14, 2017",76,5.1
"1560","Castle In The Darkness","Feb 5, 2015",76,7.5
"1561","Volgarr the Viking","Sep 13, 2013",76,7.7
"1562","UEFA Euro 2004: Portugal","May 4, 2004",76,6.5
"1563","Dominions II: The Ascension Wars","Nov 14, 2003",76,7.9
"1564","American Conquest","Feb 5, 2003",76,8.4
"1565","Divinity: Dragon Commander","Aug 6, 2013",76,7.1
"1566","Rush for Berlin","Jun 12, 2006",76,7.9
"1567","Candleman: The Complete Journey","Jan 31, 2018",76,8
"1568","Spec Ops: The Line","Jun 25, 2012",76,8.2
"1569","Deponia Doomsday","Mar 1, 2016",76,7
"1570","The Final Station","Aug 30, 2016",76,7.3
"1571","Pillars of Eternity: The White March - Part 1","Aug 25, 2015",76,7.2
"1572","Ys Origin","May 31, 2012",76,8.4
"1573","The Saboteur","Dec 8, 2009",76,7.9
"1574","The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running","Aug 14, 2018",76,8.1
"1575","R.U.S.E.","Sep 7, 2010",76,8
"1576","Blood Bowl 2","Sep 22, 2015",76,6.2
"1577","The Ship","Jul 11, 2006",76,7.1
"1578","EverQuest II: Kingdom of Sky","Feb 21, 2006",76,8
"1579","Project: Snowblind","Mar 15, 2005",76,6.8
"1580","Kingdom Come: Deliverance","Feb 13, 2018",76,8
"1581","Shadowrun Returns","Jul 25, 2013",76,7.4
"1582","City Life","Jun 2, 2006",76,7.4
"1583","Outlast 2","Apr 25, 2017",76,6.4
"1584","Resident Evil 4","May 15, 2007",76,7.4
"1585","The Wolf Among Us: Episode 2 - Smoke and Mirrors","Feb 4, 2014",76,8.3
"1586","Pathologic Classic HD","Oct 29, 2015",76,8.6
"1587","Serious Sam HD: The Second Encounter","Apr 28, 2010",76,8.1
"1588","Need for Speed: Rivals","Nov 19, 2013",76,3.4
"1589","Greed Corp","Dec 10, 2010",76,7.1
"1590","Gigantic","Jul 20, 2017",76,8.4
"1591","Bulletstorm: Full Clip Edition","Apr 7, 2017",76,6.9
"1592","Tower of Guns","Mar 4, 2014",76,7.2
"1593","Red Orchestra 2: Heroes of Stalingrad","Sep 13, 2011",76,7.3
"1594","Broken Age","Jan 28, 2014",76,7
"1595","Audiosurf 2","May 26, 2015",76,7.3
"1596","Who's That Flying?!","Jan 31, 2011",76,6.7
"1597","Myth III: The Wolf Age","Oct 30, 2001",76,7.8
"1598","Rune (2000)","Nov 7, 2000",76,7.9
"1599","Future Unfolding","Mar 15, 2017",76,6.8
"1600","Serious Sam's Bogus Detour","Jun 20, 2017",76,7.7
"1601","The Lost Chronicles of Zerzura","Jul 10, 2014",76,6.9
"1602","Nancy Drew: Warnings at Waverly Academy","Oct 13, 2009",76,7
"1603","Prototype 2","Jul 24, 2012",76,6.4
"1604","Wallace & Gromit's Grand Adventures, Episode 1: Fright of the Bumblebees","Mar 23, 2009",76,7.5
"1605","Mercenary Kings","Jul 22, 2013",76,6.5
"1606","Din's Curse","Mar 31, 2010",76,7.5
"1607","ShootMania Storm","Apr 10, 2013",76,7.2
"1608","DISTRAINT","Oct 21, 2015",76,7.9
"1609","Payday: The Heist","Oct 20, 2011",76,7.8
"1610","Surviving Mars","Mar 15, 2018",76,6.3
"1611","Furi","Jul 5, 2016",76,7.9
"1612","Forgotton Anne","May 15, 2018",76,8.4
"1613","Everybody's Gone to the Rapture","Apr 14, 2016",76,4.9
"1614","Two Worlds II","Feb 3, 2011",76,6.5
"1615","Pro Evolution Soccer 2016","Sep 16, 2015",76,4.3
"1616","Diablo III: Rise of the Necromancer","Jun 27, 2017",76,4.9
"1617","The Sims 2: Nightlife","Sep 13, 2005",76,6.7
"1618","Demigod","Apr 14, 2009",76,7.8
"1619","Sam & Max: The Devil's Playhouse - Episode 4: Beyond the Alley of the Dolls","Jul 20, 2010",76,8.1
"1620","American Truck Simulator","Feb 2, 2016",76,6.7
"1621","Super Monday Night Combat","Apr 19, 2012",76,3.7
"1622","Sniper Elite","Oct 27, 2005",76,8
"1623","BreakNeck (2000)","Jun 21, 2000",76,7.8
"1624","Victoria II","Aug 13, 2010",75,8.2
"1625","Dear Esther","Feb 14, 2012",75,6.5
"1626","The Dream Machine","Dec 14, 2010",75,8.4
"1627","Armello","Sep 1, 2015",75,7.1
"1628","Poker Night 2","Apr 26, 2013",75,7
"1629","Borderlands 2: Sir Hammerlock's Big Game Hunt","Jan 15, 2013",75,6.1
"1630","Tiny & Big: Grandpa's Leftovers","Jun 19, 2012",75,7.4
"1631","Borderlands: The Pre-Sequel","Oct 14, 2014",75,6.3
"1632","Rock Band VR","Oct 6, 2016",75,NA
"1633","Edna & Harvey: Harvey's New Eyes","Oct 16, 2012",75,8.1
"1634","FIFA Manager 11","Nov 3, 2010",75,5.6
"1635","Patrician III: Rise of the Hanse","Oct 31, 2003",75,8.7
"1636","Space Colony","Oct 14, 2003",75,7.5
"1637","Tropico 2: Pirate Cove","Apr 8, 2003",75,7.6
"1638","Space Run Galaxy","Jun 17, 2016",75,5.4
"1639","Avadon: The Black Fortress","May 2, 2011",75,7.9
"1640","Command & Conquer: Renegade","Feb 27, 2002",75,8.1
"1641","Rick and Morty: Virtual Rick-ality","Apr 20, 2017",75,6.4
"1642","A Total War Saga: Thrones of Britannia","May 2, 2018",75,5.4
"1643","Scribblenauts Unlimited","Nov 19, 2012",75,7.9
"1644","Watch Dogs 2","Nov 28, 2016",75,7.2
"1645","Killing Floor 2","Nov 18, 2016",75,7.8
"1646","Star Wars: Empire at War: Forces of Corruption","Oct 24, 2006",75,8.5
"1647","Reus","May 16, 2013",75,7.2
"1648","Black Mirror III: Final Fear","Apr 19, 2011",75,7.8
"1649","Red Faction: Armageddon","Jun 6, 2011",75,6.7
"1650","Prince of Persia: The Forgotten Sands","Jun 8, 2010",75,6.7
"1651","Rebel Galaxy","Oct 20, 2015",75,7.9
"1652","Port Royale 2","Sep 13, 2004",75,7.7
"1653","S.T.A.L.K.E.R.: Clear Sky","Sep 15, 2008",75,7.7
"1654","Beholder","Nov 9, 2016",75,7.8
"1655","Satellite Reign","Aug 28, 2015",75,7.7
"1656","Infested Planet","Mar 6, 2014",75,7.6
"1657","Middle-earth: Shadow of War","Oct 10, 2017",75,3.2
"1658","Last Day of June","Aug 31, 2017",75,7.7
"1659","Seasons After Fall","Sep 2, 2016",75,7.1
"1660","Back to the Future: The Game - Episode V: OUTATIME","Jun 23, 2011",75,7.2
"1661","Ghost of a Tale","Mar 13, 2018",75,8.3
"1662","Absolver","Aug 29, 2017",75,6
"1663","Dreamfall: The Longest Journey","Apr 17, 2006",75,8.5
"1664","Battle of Britain II: Wings of Victory","Sep 12, 2005",75,4
"1665","Battlezone 98 Redux","Apr 18, 2016",75,8.7
"1666","Blitzkrieg 2","Oct 2, 2005",75,8.1
"1667","Tropico 5","May 23, 2014",75,7
"1668","Blacklight: Retribution","Apr 3, 2012",75,7.6
"1669","MTX Mototrax","Nov 15, 2004",75,7.4
"1670","Silence: The Whispered World 2","Nov 15, 2016",75,7.4
"1671","FIFA Manager 10","Oct 30, 2009",75,5.4
"1672","F.E.A.R. Extraction Point","Oct 24, 2006",75,7.5
"1673","Evil Genius","Sep 28, 2004",75,8.3
"1674","Wallace & Gromit's Grand Adventures, Episode 3: Muzzled!","Jun 15, 2009",75,7.5
"1675","Shardlight","Mar 8, 2016",75,6.5
"1676","Jazzpunk","Feb 7, 2014",75,7.8
"1677","MIND: Path to Thalamus","Aug 5, 2014",75,6.8
"1678","Atom Zombie Smasher","Jan 23, 2011",75,7.1
"1679","Left 4 Dead 2: The Passing","Apr 22, 2010",75,8
"1680","Batman: The Telltale Series - Episode 5: City of Light","Dec 13, 2016",75,6.8
"1681","Unreal II: The Awakening","Feb 3, 2003",75,6.5
"1682","Grow Home","Feb 4, 2015",75,7.4
"1683","Fable III","May 17, 2011",75,5.5
"1684","Stars in Shadow","Jan 19, 2017",75,7.8
"1685","Road to Ballhalla","Aug 5, 2016",75,7.5
"1686","Airscape: The Fall of Gravity","Aug 11, 2015",75,6.6
"1687","The Sims 2 Apartment Life","Aug 26, 2008",75,7.8
"1688","City Life: World Edition","Feb 9, 2007",75,8.2
"1689","Savage: The Battle for Newerth","Sep 9, 2003",75,8.4
"1690","Hegemonia: Legions of Iron","Nov 13, 2002",75,8.2
"1691","The Sims: Vacation","Mar 25, 2002",75,7.9
"1692","Painkiller: Battle out of Hell","Dec 1, 2004",75,8
"1693","Black & White 2","Oct 4, 2005",75,7.3
"1694","Taito Legends","Nov 10, 2005",75,NA
"1695","Star Conflict","Feb 27, 2013",75,7
"1696","Anodyne","Feb 4, 2013",75,6.6
"1697","Manhunt","Apr 20, 2004",75,7.8
"1698","Star Wars Galactic Battlegrounds","Nov 11, 2001",75,8.3
"1699","Earth 2150: The Moon Project","Mar 11, 2001",75,7.9
"1700","FRACT OSC","Apr 22, 2014",75,6.1
"1701","Savage 2: A Tortured Soul","Jan 16, 2008",75,8.7
"1702","SiN Episodes: Emergence","May 9, 2006",75,8.1
"1703","Transformers: War for Cybertron","Jun 22, 2010",75,8
"1704","Shadowbane","Mar 25, 2003",75,7.5
"1705","Immortal Cities: Children of the Nile","Nov 8, 2004",75,8.2
"1706","BattleForge","Mar 23, 2009",75,7
"1707","Gravity Ghost","Jan 26, 2015",75,7.7
"1708","Victor Vran","Jul 24, 2015",75,7.5
"1709","Dying Light","Jan 27, 2015",75,7.9
"1710","Roundabout","Sep 18, 2014",75,7.7
"1711","The Night of the Rabbit","May 28, 2013",75,7.5
"1712","Dark Age of Camelot: Trials of Atlantis","Oct 28, 2003",75,7.6
"1713","Spider-Man: The Movie","Apr 14, 2002",75,7.3
"1714","The Typing of the Dead","Sep 23, 2001",75,7.7
"1715","SimCoaster","Jan 29, 2001",75,6.7
"1716","Ruiner","Sep 26, 2017",75,7.4
"1717","Get Even","Jun 20, 2017",75,7.8
"1718","Iron Brigade","Aug 13, 2012",75,5.3
"1719","Alice: Madness Returns","Jun 14, 2011",75,8.4
"1720","Hitman - Intro Pack","Mar 11, 2016",75,3.8
"1721","Not a Hero","May 14, 2015",75,6.8
"1722","And Yet It Moves","Apr 2, 2009",75,6.2
"1723","Fenix Rage","Sep 24, 2014",75,6.9
"1724","Uplink: Hacker Elite","Oct 9, 2001",75,8.2
"1725","Attentat 1942","Oct 31, 2017",75,NA
"1726","Dark Fall 3: Lost Souls","Apr 21, 2010",75,7.2
"1727","Blitzkrieg: Burning Horizon","Jun 13, 2004",75,7.7
"1728","Beyond Atlantis II","Oct 24, 2001",75,8
"1729","The Darkside Detective","Jul 27, 2017",75,7.6
"1730","The Wolf Among Us: Episode 4 - In Sheep's Clothing","May 27, 2014",75,8.2
"1731","Hector: Badge of Carnage - Episode 1: We Negotiate With Terrorists","Apr 27, 2011",75,7
"1732","The Next Big Thing","Apr 21, 2011",75,7.8
"1733","Sam & Max: The Devil's Playhouse - Episode 3: They Stole Max's Brain!","Jun 22, 2010",75,7.5
"1734","Still Life","May 4, 2005",75,7.8
"1735","Road Not Taken","Aug 5, 2014",75,6.5
"1736","The Escapists 2","Aug 22, 2017",75,8.3
"1737","The Dark Eye: Chains of Satinav","Jun 22, 2012",75,7.7
"1738","Where the Water Tastes Like Wine","Feb 28, 2018",75,5.2
"1739","Ode","Nov 27, 2017",75,7.1
"1740","Game of Thrones: Episode One - Iron From Ice","Dec 2, 2014",75,7.3
"1741","Nihilumbra","Sep 24, 2013",75,6.5
"1742","Dungeons 3","Oct 13, 2017",75,7.9
"1743","Warp","Mar 13, 2012",75,5.8
"1744","Hidden & Dangerous 2","Oct 21, 2003",75,8.8
"1745","NHL 2003","Sep 30, 2002",75,7.3
"1746","Airfix Dogfighter","Jan 14, 2000",75,8.3
"1747","Omensight","May 15, 2018",75,6.8
"1748","Bomber Crew","Oct 19, 2017",75,7.1
"1749","Chroma Squad","Apr 30, 2015",75,7.8
"1750","Beatbuddy: Tale of the Guardians","Aug 6, 2013",75,7.4
"1751","Just Cause","Sep 27, 2006",75,7.2
"1752","Mass Effect 3: Leviathan","Aug 28, 2012",75,6.8
"1753","Symphony","Aug 6, 2012",75,7.8
"1754","Ironcast","Mar 26, 2015",75,7.3
"1755","Gremlins, Inc.","Mar 11, 2016",75,5.3
"1756","Sorcerer King","Jul 16, 2015",75,6.2
"1757","Drakensang: The Dark Eye","Feb 23, 2009",75,8.5
"1758","Total War: Arena","Feb 22, 2018",75,NA
"1759","Life is Strange: Before the Storm - Episode 3: Hell is Empty","Dec 20, 2017",75,6.7
"1760","Event[0]","Sep 14, 2016",75,6.7
"1761","Sol Survivor","Mar 15, 2010",75,8.2
"1762","Ultimate Spider-Man","Sep 22, 2005",75,8.4
"1763","Missing: Since January","Jun 25, 2004",75,8
"1764","Magic: The Gathering Online","Jun 14, 2002",75,4.8
"1765","Worms World Party","Jun 16, 2001",75,7.7
"1766","Blade of Darkness","Feb 19, 2001",75,8.6
"1767","Evoland 2: A Slight Case of Spacetime Continuum Disorder","Aug 25, 2015",74,7.7
"1768","Sundered","Jul 28, 2017",74,7.7
"1769","Epistory - Typing Chronicles","Mar 30, 2016",74,8
"1770","Back to the Future: The Game - Episode I: It's About Time","Dec 22, 2010",74,7.1
"1771","The Walking Dead: The Telltale Series - A New Frontier Episode 3: Above the Law","Mar 28, 2017",74,6.3
"1772","Back to the Future: The Game - Episode II: Get Tannen!","Feb 17, 2011",74,7.2
"1773","Serious Sam II","Oct 19, 2005",74,6.9
"1774","Slain: Back from Hell","Aug 1, 2016",74,8.5
"1775","Battlestations: Pacific","May 12, 2009",74,8.4
"1776","The Sims 3: Late Night Expansion Pack","Oct 26, 2010",74,5.4
"1777","The Sims 3: Ambitions","Jun 1, 2010",74,7.2
"1778","Fallout 4: Nuka-World","Aug 30, 2016",74,5.3
"1779","War World: Tactical Combat","Aug 2, 2005",74,7.5
"1780","Overload","May 31, 2018",74,7.3
"1781","Gabriel Knight: Sins of the Fathers 20th Anniversary Edition","Oct 15, 2014",74,8
"1782","Shadowgrounds","Apr 25, 2006",74,7
"1783","Shadows: Heretic Kingdoms","Nov 14, 2014",74,7.1
"1784","Edge","Aug 11, 2011",74,7.5
"1785","Titan Souls","Apr 14, 2015",74,5.6
"1786","Batman: Arkham Origins","Oct 24, 2013",74,7.5
"1787","Space Colony (Steam Edition)","Apr 30, 2015",74,NA
"1788","Hitman: Contracts","Apr 20, 2004",74,7.6
"1789","SpellForce: The Order of Dawn","Feb 11, 2004",74,8
"1790","Atari Anniversary Edition","Jul 9, 2001",74,7.3
"1791","Bad Mojo","Feb 29, 1996",74,6.9
"1792","Alone With You","Feb 9, 2017",74,5.6
"1793","Vietcong (2003)","Mar 26, 2003",74,8.7
"1794","Just Cause 3","Nov 30, 2015",74,5.5
"1795","Take Command: 2nd Manassas","Apr 26, 2006",74,8.3
"1796","Railway Empire","Jan 26, 2018",74,6.4
"1797","Kingdom","Oct 21, 2015",74,7.6
"1798","Blackguards 2","Jan 20, 2015",74,7.4
"1799","Insurgency","Mar 1, 2013",74,8.7
"1800","Space Pirates and Zombies","Jun 19, 2011",74,7.6
"1801","Runaway: A Road Adventure","Aug 28, 2003",74,7.9
"1802","Hotline Miami 2: Wrong Number","Mar 10, 2015",74,7.6
"1803","Guns, Gore & Cannoli","Apr 30, 2015",74,7.6
"1804","Sega Rally Revo","Nov 19, 2007",74,7.6
"1805","Evidence: The Last Ritual","Oct 16, 2006",74,7.9
"1806","Deponia","Aug 6, 2012",74,8.1
"1807","The Raven: Legacy of a Master Thief","Jul 23, 2013",74,6.8
"1808","Dungeon Runners","Jul 2, 2008",74,5.8
"1809","Blitzkrieg","May 12, 2003",74,8.6
"1810","Ankh","Aug 31, 2006",74,7.7
"1811","Assassin's Creed Syndicate","Nov 19, 2015",74,6
"1812","Expeditions: Viking","Apr 27, 2017",74,8.1
"1813","Far Cry Primal","Mar 1, 2016",74,5.1
"1814","Bad Mojo: Redux","Dec 10, 2004",74,7
"1815","Magicka","Jan 25, 2011",74,7.6
"1816","Mages of Mystralia","May 18, 2017",74,8.4
"1817","The Turing Test","Aug 30, 2016",74,6.8
"1818","The Sims 3 Supernatural","Sep 4, 2012",74,6.3
"1819","Worms 3D","Mar 12, 2004",74,7.1
"1820","Rayman 3: Hoodlum Havoc","Mar 18, 2003",74,8.3
"1821","Comanche 4","Nov 12, 2001",74,7.7
"1822","Icewind Dale: Heart of Winter","Feb 19, 2001",74,7.9
"1823","Star Trek: Klingon Academy","Jun 21, 2000",74,7.2
"1824","Total Annihilation: Kingdoms","May 31, 1999",74,8.7
"1825","The Sims: House Party","Mar 26, 2001",74,7.9
"1826","Crookz: The Big Heist","Aug 25, 2015",74,7.8
"1827","Massive Assault Network","Apr 13, 2004",74,4.3
"1828","King's Bounty: Warriors of the North","Oct 25, 2012",74,7.1
"1829","Nantucket","Jan 18, 2018",74,7.5
"1830","Warhammer 40,000: Space Marine","Sep 5, 2011",74,7.5
"1831","Ghostbusters: The Video Game","Jun 16, 2009",74,7.7
"1832","Street Fighter V","Feb 16, 2016",74,3.1
