Title,Release Date,Meta Score,User Score
Dead Island: Definitive Collection,"May 31, 2016",70,5.8
Verdun,"Apr 28, 2015",70,8
Dungeons 2,"Apr 24, 2015",70,7.3
Super Galaxy Squadron,"Jan 23, 2015",70,tbd
BioShock Infinite: Burial at Sea - Episode One,"Nov 12, 2013",70,7.7
Wizards & Warriors,"Sep 27, 2000",70,7.3
Halo Wars 2,"Feb 17, 2017",70,5.8
Making History: The Calm and the Storm,"Mar 13, 2007",70,8.8
Spore Galactic Adventures,"Jun 23, 2009",70,7.2
Thief,"Feb 25, 2014",70,5.9
MySims,"Oct 28, 2008",70,6.4
The Swindle,"Jul 27, 2015",70,4.9
Magrunner: Dark Pulse,"Jun 20, 2013",70,7.5
Cognition: An Erica Reed Thriller Episode 4 - The Cain Killer,"Sep 19, 2013",70,7
Lumino City,"Dec 3, 2014",70,7.8
Dandara,"Feb 6, 2018",70,6.5
Senran Kagura Shinovi Versus,"Jun 1, 2016",70,7.4
Evochron Mercenary,"Sep 17, 2010",70,7.6
Law & Order: Dead on the Money,"Sep 24, 2002",70,8
Steel Soldiers,"Jun 14, 2001",70,tbd
Full Spectrum Warrior: Ten Hammers,"Apr 4, 2006",70,7.5
Beat Hazard,"Apr 15, 2010",70,7.2
Mother Russia Bleeds,"Sep 5, 2016",70,6.9
Democracy 3,"Oct 14, 2013",70,7.1
Anomaly Defenders,"May 29, 2014",70,6.5
Wailing Heights,"Apr 27, 2016",70,6.9
Legacy of Kain: Defiance,"Dec 17, 2003",70,8.6
The Council - Episode 2: Hide and Seek,"May 15, 2018",70,6.9
Star Wars Galaxies: Episode III Rage of the Wookiees,"May 5, 2005",70,4.2
Puzzle Agent,"Jun 30, 2010",70,6.9
Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue,"Apr 18, 2017",70,5.4
Strategic Command: European Theater,"Jul 16, 2002",70,7.7
Grandia II,"Mar 10, 2002",70,8.4
Project IGI: I'm Going In,"Dec 15, 2000",70,8.2
F1 Championship Season 2000,"Dec 6, 2000",70,7.5
Game of Thrones: Episode Six - The Ice Dragon,"Nov 17, 2015",70,6.4
Starpoint Gemini 2,"Sep 6, 2013",70,8.4
The Whispered World,"Apr 26, 2010",70,7.6
Top Spin 2,"Mar 16, 2007",70,7.2
Shadow Blade: Reload,"Aug 10, 2015",70,8.5
Before the Echo,"Oct 20, 2011",70,7.4
Cities XL 2011,"Oct 14, 2010",70,5.7
Sudden Strike 4,"Aug 11, 2017",70,7.7
Echelon,"May 16, 2001",70,6.8
Soulbringer,"Jul 10, 2000",70,7.9
The Sims 4,"Sep 2, 2014",70,4
Lost Planet: Extreme Condition Colonies Edition,"May 27, 2008",70,7.4
Retrovirus,"Jan 31, 2013",70,6.7
Nostradamus: The Last Prophecy,"Sep 30, 2007",70,5.9
Midway Arcade Treasures Deluxe Edition,"Feb 17, 2006",70,
Mercenaries 2: World in Flames,"Sep 4, 2008",70,6
Nancy Drew: Danger By Design,"Jul 11, 2006",70,5.4
Dracula: Origin,"May 23, 2008",70,6.5
Homefront,"Mar 14, 2011",70,5.6
The Moment of Silence,"Mar 1, 2005",70,7.9
Pride of Nations,"Jun 7, 2011",70,5.6
Fate of the World,"Feb 28, 2011",70,7.6
Zax: The Alien Hunter,"Oct 9, 2001",70,8.2
Enslaved: Odyssey to the West,"Oct 24, 2013",70,7.6
Tom Clancy's Ghost Recon Phantoms,"Aug 15, 2012",70,6.5
The Spectrum Retreat,"Jul 13, 2018",70,4
Sengoku,"Sep 13, 2011",70,6.8
Heroes of Might and Magic V: Tribes of the East,"Oct 16, 2007",70,8.7
LEGO Universe,"Oct 26, 2010",70,8.1
The Bard's Tale,"Jun 27, 2005",70,7.6
Tokyo Dark,"Sep 7, 2017",70,6.2
Advent Rising,"Aug 9, 2005",70,8.6
Mr. Shifty,"Apr 13, 2017",70,7.3
Richard & Alice,"Feb 21, 2013",70,6.8
Delta Force: Black Hawk Down - Team Sabre,"Jan 20, 2004",70,7.8
World War II: Frontline Command,"Jun 27, 2003",70,8.3
EVE Online,"May 6, 2003",69,7.5
Ironclad Tactics,"Sep 18, 2013",69,7.2
Rogue Trooper,"May 23, 2006",69,8.2
Halfway,"Jul 22, 2014",69,6.1
City of Brass,"May 4, 2018",69,4
The Secrets of Da Vinci: The Forbidden Manuscript,"Jun 7, 2006",69,7
The Fidelio Incident,"May 23, 2017",69,6.2
Supreme Ruler 2010,"May 12, 2005",69,8.1
Clandestine,"Nov 5, 2015",69,7.8
Pure Farming 2018,"Mar 13, 2018",69,7.2
Nancy Drew: The Phantom of Venice,"Jul 11, 2008",69,6.8
Light Fall,"Apr 26, 2018",69,tbd
Sorcery! Parts 1 and 2,"Feb 2, 2016",69,8.8
Chrome,"Oct 28, 2003",69,6.8
Age of Sail II: Privateer's Bounty,"Aug 13, 2002",69,
The Walking Dead: The Telltale Series - A New Frontier,"Dec 20, 2016",69,6.2
Rhem 3: The Secret Library,"Feb 28, 2008",69,tbd
The Walking Dead: Michonne - Episode 1: In Too Deep,"Feb 23, 2016",69,5.7
EVE: Valkyrie,"Nov 17, 2016",69,4.6
Diaries of a Spaceport Janitor,"Sep 16, 2016",69,8.3
Ashes of the Singularity,"Mar 31, 2016",69,6.9
Age of Empires: Definitive Edition,"Feb 20, 2018",69,4.8
Battleborn,"May 3, 2016",69,7.1
Abyss Odyssey,"Jul 15, 2014",69,7.4
Panzer Tactics HD,"May 22, 2014",69,tbd
Wings of War,"Aug 30, 2004",69,7.8
Neighbors from Hell,"Sep 22, 2003",69,8.6
Spring Break,"Sep 10, 2002",69,8.4
Trade Empires,"Sep 17, 2001",69,8.6
Sudden Strike,"Jan 23, 2001",69,8.2
We Were Here Too,"Feb 2, 2018",69,tbd
Gratuitous Tank Battles,"May 17, 2012",69,6.7
Broken Sword 5: The Serpents' Curse - Part I,"Dec 4, 2013",69,8.1
Black & White 2 - Battle of the Gods,"Apr 24, 2006",69,8.5
Mayan Death Robots,"Nov 20, 2015",69,7.4
Tom Clancy's Ghost Recon: Wildlands,"Mar 7, 2017",69,6.2
Magicka 2,"May 26, 2015",69,5.6
Gladiator: Sword of Vengeance,"Nov 18, 2003",69,7.5
4x4 EVO 2,"Oct 30, 2001",69,8.4
Jurassic World Evolution,"Jun 12, 2018",69,7.5
Need for Speed: The Run,"Nov 15, 2011",69,5.9
AER: Memories of Old,"Oct 25, 2017",69,6.6
DOOM VFR,"Nov 30, 2017",69,4.8
DESYNC,"Feb 28, 2017",69,7.5
Rag Doll Kung Fu,"Oct 12, 2005",69,5
Harry Potter: Quidditch World Cup,"Oct 28, 2003",69,8.2
Iron Storm,"Oct 25, 2002",69,5.6
Final Fantasy Type-0 HD,"Aug 18, 2015",69,6.5
Dragon Age: Origins - Return to Ostagar,"Jan 13, 2010",69,7.1
DreamWorks Shrek SuperSlam,"Nov 1, 2005",69,3.3
Magicka: Wizard Wars,"May 27, 2014",69,7.3
Tony Hawk's American Wasteland,"Feb 1, 2006",69,7.7
Q.U.B.E.,"Dec 17, 2011",69,7.6
The Signal From Tolva,"Apr 10, 2017",69,6.3
Toybox Turbos,"Nov 11, 2014",69,6.3
Minimum,"Sep 10, 2014",69,6.5
Risen 2: Dark Waters,"Apr 24, 2012",69,5.7
nail'd,"Nov 30, 2010",69,7.7
Cryostasis: The Sleep of Reason,"Apr 24, 2009",69,7.9
Leadfoot,"Jun 1, 2001",69,7.6
Battlefield Heroes,"Jun 25, 2009",69,6
Of Orcs and Men,"Oct 11, 2012",69,6.7
Forgotten Realms: Demon Stone,"Dec 9, 2004",69,6.5
Marc Ecko's Getting Up: Contents Under Pressure,"Feb 14, 2006",69,7.9
Star Hammer: The Vanguard Prophecy,"Jun 4, 2015",69,6.1
Bionic Commando,"Jul 28, 2009",69,6.5
Cobalt,"Feb 2, 2016",69,6.8
Lost Sphear,"Jan 23, 2018",69,6.4
Pro Evolution Soccer 2017,"Sep 13, 2016",69,3.7
Okhlos,"Aug 18, 2016",69,8.3
Lume,"May 9, 2011",69,5
Rust,"Feb 8, 2018",69,6.1
Combat Flight Simulator 3: Battle for Europe,"Oct 25, 2002",69,6.5
Eurofighter Typhoon,"Jul 30, 2001",69,7.8
FreeStyle Street Basketball,"May 15, 2007",69,8.1
Chaos League: Sudden Death,"Dec 8, 2005",69,tbd
Resident Evil 6,"Mar 22, 2013",69,6
Magic: The Gathering - Duels of the Planeswalkers,"Jun 15, 2010",69,4.8
Order of War,"Sep 22, 2009",69,7.3
Pariah,"May 3, 2005",69,6.1
Valhalla Hills,"Dec 2, 2015",69,6.8
Oblitus,"Feb 27, 2015",69,7
Foul Play,"Sep 18, 2013",69,5.9
Forsaken World,"Mar 22, 2011",69,5.1
1nsane,"Feb 5, 2001",69,8.2
Quake III: Team Arena,"Dec 18, 2000",69,8
Broken Sword: The Smoking Mirror,"Oct 31, 1997",69,8.2
Runespell: Overture,"Jul 20, 2011",69,6.9
World of Warplanes,"Nov 13, 2013",69,5.3
Jack Keane,"Apr 15, 2008",69,6.9
FOX n FORESTS,"May 17, 2018",69,8
.hack//G.U. Last Recode,"Nov 3, 2017",69,6.5
State of Decay 2,"May 22, 2018",69,4.7
Thunder Wolves,"May 15, 2013",69,7.1
Octodad: Dadliest Catch,"Jan 30, 2014",69,7.6
Ultima Online: Third Dawn,"Mar 26, 2001",69,tbd
The Matrix Online,"Mar 22, 2005",69,7.3
Fragments of Him,"May 3, 2016",69,5.9
Lichdom: Battlemage,"Mar 19, 2014",69,6.8
Tembo the Badass Elephant,"Jul 21, 2015",69,7.1
Aurion: Legacy of the Kori-Odan,"Apr 14, 2016",69,8.3
Imperial Glory,"May 17, 2005",69,8.3
FIFA Manager 09,"Dec 19, 2008",69,7.1
Dead or Alive 5: Last Round,"Mar 30, 2015",69,5
Megabyte Punch,"May 14, 2012",69,7.4
Domination,"Mar 3, 2005",69,5
Safecracker: The Ultimate Puzzle Adventure,"Aug 2, 2006",69,7.1
Armies of Exigo,"Nov 30, 2004",69,8
Syndicate (2012),"Feb 21, 2012",69,5.9
Cossacks II: Battle for Europe,"Jun 28, 2006",69,8.3
Shelter,"Aug 28, 2013",69,7.2
Marvel vs. Capcom: Infinite,"Sep 19, 2017",69,5
Death to Spies,"Oct 16, 2007",69,7.7
Cities XL,"Oct 8, 2009",69,4
Farming Simulator 17,"Oct 24, 2016",69,7.8
8-Bit Armies,"Apr 22, 2016",69,7.3
Bloodsports.TV,"Mar 30, 2015",69,6.2
The Marvellous Miss Take,"Nov 20, 2014",69,6.4
Home,"Jun 1, 2012",69,6
Earth Defense Force: Insect Armageddon,"Dec 14, 2011",69,7.2
Submarine Titans,"Aug 9, 2000",69,7.9
Conan Exiles,"May 8, 2018",68,6.2
Shadowgate,"Aug 21, 2014",68,7.1
Joint Task Force,"Sep 12, 2006",68,7.7
Tom Clancy's EndWar,"Feb 24, 2009",68,6.8
Call of Duty: Ghosts,"Nov 4, 2013",68,2.1
Empires Apart,"Mar 29, 2018",68,tbd
Blackguards,"Nov 6, 2013",68,7.2
Tiny Metal,"Dec 21, 2017",68,3.8
Bear With Me: Episode 1,"Aug 8, 2016",68,6.1
Spider-Man: Shattered Dimensions,"Nov 24, 2010",68,7.6
Magic: The Gathering - Battlegrounds,"Nov 18, 2003",68,8.3
O.R.B.,"Nov 4, 2002",68,tbd
Tony Tough and the Night of Roasted Moths,"Oct 31, 2002",68,6
Battlecruiser Millennium,"Nov 18, 2001",68,4.6
Metal Fatigue,"Jul 31, 2000",68,8.8
Agents of Mayhem,"Aug 15, 2017",68,5.4
Blade & Soul,"Jan 19, 2016",68,4.5
MARVEL Powers United VR,"Jul 26, 2018",68,6.2
Crimecraft: Bleedout,"Dec 4, 2010",68,5.2
Inside My Radio,"May 11, 2015",68,7.2
Nikopol: Secrets of the Immortals,"Sep 20, 2008",68,5.9
Master Spy,"Sep 8, 2015",68,tbd
Shad'O,"Sep 4, 2012",68,6.6
Sherlock Holmes: The Silver Earring,"Sep 28, 2004",68,6.8
Seven: The Days Long Gone,"Dec 1, 2017",68,7.2
Shiness: The Lightning Kingdom,"Apr 18, 2017",68,7.5
Rogue Stormers,"Apr 21, 2016",68,7.6
White Night,"Mar 3, 2015",68,6.1
Buccaneer: The Pursuit of Infamy,"Dec 5, 2008",68,6.7
NASCAR Thunder 2003,"Oct 16, 2002",68,5.2
Dracula: The Last Sanctuary,"Feb 11, 2001",68,6.8
Keepsake,"Mar 31, 2006",68,6.2
Nom Nom Galaxy,"Aug 3, 2014",68,6.8
Sinking Island,"Aug 21, 2008",68,7
Koihime Enbu,"May 19, 2016",68,6.7
The LEGO Movie Videogame,"Feb 7, 2014",68,6.8
Marvel's Guardians of the Galaxy - Episode 5: Don't Stop Believin',"Nov 7, 2017",68,7.1
Masochisia,"Oct 9, 2015",68,7.6
Vanguard: Saga of Heroes,"Jan 30, 2007",68,7.1
Outcast: Second Contact,"Nov 14, 2017",68,7
Trailblazers,"May 8, 2018",68,tbd
Runers,"Sep 2, 2014",68,6.9
FIFA Manager 13,"Oct 25, 2012",68,4.7
The Guest,"Mar 10, 2016",68,7
Skylar & Plux: Adventure on Clover Island,"May 19, 2017",68,6.4
Infinite Crisis,"Mar 26, 2015",68,6.7
World Racing 2,"Aug 14, 2006",68,7.4
WARTILE,"Feb 8, 2018",68,tbd
The Ball,"Oct 26, 2010",68,6.4
Sword of the Stars,"Aug 17, 2006",68,7.2
Gauntlet (2014),"Sep 23, 2014",68,7.1
Men of War: Assault Squad 2,"Mar 20, 2014",68,6.2
"Warhammer 40,000: Armageddon","Nov 26, 2014",68,6.6
Galcon Fusion,"Feb 11, 2010",68,6.4
Fallout 3: Mothership Zeta,"Aug 3, 2009",68,5.5
Bone: Out From Boneville,"Sep 15, 2005",68,6.6
Hatoful Boyfriend,"Feb 15, 2012",68,7.3
Binary Domain,"Apr 27, 2012",68,7.7
Costume Quest 2,"Oct 7, 2014",68,7.5
Warlocks vs Shadows,"Aug 19, 2015",68,tbd
Five Nights at Freddy's 3,"Mar 2, 2015",68,7
Neverending Nightmares,"Sep 26, 2014",68,7.1
Dark Fall: The Journal,"Jul 25, 2003",68,7.5
Ultimate Ride,"Sep 30, 2001",68,8.2
Bang! Gunship Elite,"Jul 19, 2000",68,tbd
The Cave (2013),"Jan 23, 2013",68,7.6
Commander: Conquest of the Americas,"Jul 30, 2010",68,5.2
Need for Speed,"Mar 15, 2016",68,5.3
Blitzkrieg 3,"Jun 2, 2017",68,2.8
Trine 3: The Artifacts of Power,"Aug 20, 2015",68,7.3
SPACECOM,"Sep 17, 2014",68,8
Spider-Man,"Sep 17, 2001",68,8.4
Crimsonland,"Sep 9, 2003",68,7.5
Resident Evil 0: HD Remaster,"Jan 19, 2016",68,8.2
Aliens vs. Predator,"Feb 16, 2010",68,7.4
A Golden Wake,"Oct 9, 2014",68,6
Graveyard Keeper,"Aug 15, 2018",68,6.2
TT Isle of Man,"Mar 27, 2018",68,4.6
911 Operator,"Feb 24, 2017",68,7.4
UFO: Extraterrestrials,"May 4, 2007",68,7
Throne of Darkness,"Sep 24, 2001",68,8.5
The Charnel House Trilogy,"Apr 16, 2015",68,5.6
Galactic Assault: Prisoner of Power,"Sep 12, 2007",68,8
Avencast: Rise of the Mage,"Nov 8, 2007",68,7.2
Nancy Drew: The Creature of Kapu Cave,"Oct 19, 2006",68,7.3
Minecraft: Story Mode - Episode 4: A Block and a Hard Place,"Dec 22, 2015",68,5
The Evil Within,"Oct 14, 2014",68,6.1
The Long Journey Home,"May 30, 2017",68,7.2
Line of Sight: Vietnam,"Mar 5, 2003",68,8.3
Starship Troopers: Terran Ascendancy,"Nov 7, 2000",68,8.2
Scribblenauts Unmasked: A DC Comics Adventure,"Sep 24, 2013",68,6
Tesla Effect: A Tex Murphy Adventure,"May 7, 2014",68,8.5
Game Dev Tycoon,"Apr 28, 2013",68,8
"Warhammer 40,000: Inquisitor - Martyr","Jun 5, 2018",68,6.9
Age of Empires II: HD Edition,"Apr 9, 2013",68,7.8
Battlezone: Combat Commander,"Mar 1, 2018",68,tbd
Rollers of the Realm,"Nov 18, 2014",68,7.5
Pro Cycling Manager Season 2012: Le Tour de France,"Jun 22, 2012",68,7.3
Little Inferno,"Nov 19, 2012",68,7.5
Zwei: The Arges Adventure,"Jan 24, 2018",68,tbd
MechWarrior Online,"Sep 17, 2013",68,5.3
Blueberry Garden,"Jun 10, 2009",68,6.7
Championship Manager 2008,"Nov 6, 2007",68,6.8
Virtua Tennis 2009,"Jun 9, 2009",68,6.5
The Experiment,"Feb 5, 2008",68,6.1
Seeking Dawn,"Jul 12, 2018",68,tbd
Mount & Blade: With Fire & Sword,"May 3, 2011",68,6.8
Genital Jousting,"Jan 18, 2018",68,7.5
The Witcher Adventure Game,"Nov 27, 2014",68,5.9
Squad Assault: West Front,"Nov 2, 2003",68,tbd
Sudden Strike II,"Sep 26, 2002",68,7.9
Zoo Tycoon (2001),"Oct 17, 2001",68,8.1
Solstice Chronicles: MIA,"Jul 26, 2017",68,8.3
Songbringer,"Sep 1, 2017",68,tbd
Men of War: Vietnam,"Sep 8, 2011",68,5.1
State of Mind,"Aug 15, 2018",68,8
Smoke and Sacrifice,"May 31, 2018",68,3.3
RIDE,"Mar 27, 2015",68,5
The Masterplan,"Jun 4, 2015",68,7.4
Serious Sam HD: The First Encounter,"Nov 24, 2009",68,8.1
Munin,"Jun 10, 2014",68,6.8
2Dark,"Mar 10, 2017",68,5.3
The Solus Project,"Jun 7, 2016",68,6.2
Ancient Space,"Sep 23, 2014",68,7.4
Space Empires V,"Oct 16, 2006",68,8
Agatha Christie: And Then There Were None,"Oct 30, 2005",68,7.6
"Warhammer 40,000: Sanctus Reach","Jan 19, 2017",68,7.4
Pandora: First Contact,"Nov 14, 2013",68,7.4
Battlefield: Play4Free,"Mar 10, 2011",68,1.8
True Crime: Streets of LA,"May 11, 2004",68,6.3
Mobile Forces,"Aug 16, 2002",68,8.2
Knights of Pen & Paper 2,"Oct 20, 2015",67,5.8
CSI: Crime Scene Investigation: 3 Dimensions of Murder,"Mar 14, 2006",67,7.5
Silent Hill 4: The Room,"Sep 7, 2004",67,7.7
UFO: Aftermath,"Oct 15, 2003",67,6
Incoming Forces,"Sep 25, 2002",67,5.8
Army Men: RTS,"Mar 24, 2002",67,8.6
Shattered Union,"Oct 17, 2005",67,6.3
LEGRAND LEGACY: Tale of the Fatebounds,"Jan 24, 2018",67,7
King's Quest Chapter 2: Rubble Without a Cause,"Dec 15, 2015",67,5.4
Oil Rush,"Sep 23, 2011",67,6.5
FORCED SHOWDOWN,"Mar 29, 2016",67,7.5
The Lord of the Rings: War of the Ring,"Nov 4, 2003",67,6.9
Rise of the Triad,"Jul 31, 2013",67,6.7
Train Fever,"Sep 4, 2014",67,7
Alien Shooter: Vengeance,"Feb 16, 2007",67,8.3
Fallout 4: Automatron,"Mar 22, 2016",67,4.9
Penumbra: Requiem,"Aug 27, 2008",67,5.9
Assassin's Creed Chronicles: China,"Apr 21, 2015",67,4.9
The UnderGarden,"Nov 10, 2010",67,5.8
TurnOn,"Jun 1, 2016",67,4.8
Xotic,"Sep 16, 2011",67,7.6
Fantasy Wars,"Nov 8, 2007",67,8.3
Area 51,"Jun 8, 2005",67,6.1
The Punisher,"Jan 18, 2005",67,8.5
Close Combat: First to Fight,"Apr 18, 2005",67,5.3
SpinTires,"Jun 12, 2014",67,7.8
Scratches,"Mar 8, 2006",67,8.3
Still Life 2,"Aug 11, 2009",67,5.6
Rhiannon: Curse of the Four Branches,"Oct 5, 2008",67,7.1
Shadowrun,"May 29, 2007",67,6.1
Turok Remastered,"Dec 17, 2015",67,7.3
Heroes Chronicles: Warlords of the Wasteland,"Sep 27, 2000",67,8.4
X: Beyond the Frontier,"Jan 26, 2000",67,7.4
UFO: Aftershock,"Nov 23, 2005",67,7.7
Railworks 3: Train Simulator 2012,"Sep 23, 2011",67,6.4
The Thin Silence,"Apr 27, 2018",67,7.3
Might & Magic: Heroes VII,"Sep 29, 2015",67,4.9
Inked,"Apr 26, 2018",67,7.9
Tank Universal: Challenger Eight,"Aug 21, 2008",67,7.3
World Championship Poker 2: Featuring Howard Lederer,"Nov 8, 2005",67,tbd
Skyshine's Bedlam,"Sep 16, 2015",67,5
Hidden & Dangerous 2: Sabre Squadron,"Oct 21, 2004",67,8.4
The Showdown Effect,"Mar 5, 2013",67,7
Primal Carnage,"Oct 29, 2012",67,7.6
The Sims Medieval: Pirates & Nobles,"Aug 30, 2011",67,4.7
Codename Panzers: Cold War,"Mar 10, 2009",67,5.8
High Heat Major League Baseball 2003,"Mar 11, 2002",67,8.3
Dracula: The Resurrection,"Jun 14, 2000",67,6.7
Elex,"Oct 17, 2017",67,6.8
Cleopatra: Riddle of the Tomb,"Mar 31, 2008",67,tbd
The Club,"Feb 19, 2008",67,6.3
Fuel,"Jun 23, 2009",67,6.8
Pro Cycling Manager Season 2014: Le Tour de France,"Jun 19, 2014",67,6.5
The Walking Dead: Michonne - A Telltale Miniseries,"Apr 26, 2016",67,6.3
Zoo Tycoon: Dinosaur Digs,"May 19, 2002",67,7.1
Ride 2,"Oct 7, 2016",67,7.5
CivCity: Rome,"Jul 24, 2006",67,6.9
Kane & Lynch: Dead Men,"Nov 20, 2007",67,6
Champions of Anteria,"Aug 30, 2016",67,7.1
BloodRayne 2,"Aug 2, 2005",67,7.6
Harry Potter and the Prisoner of Azkaban,"May 25, 2004",67,7.3
Dead to Rights,"Nov 10, 2003",67,6.6
Sea of Thieves,"Mar 20, 2018",67,4.1
Tycoon City: New York,"Feb 21, 2006",67,8.4
Uncanny Valley,"Apr 23, 2015",67,6.5
The Park,"Oct 27, 2015",67,6.5
Secret Files 3,"Sep 13, 2012",67,6.1
East India Company,"Jul 28, 2009",67,5.7
Shank,"Oct 25, 2010",67,6.8
Pirate Hunter,"Oct 17, 2003",67,6.3
Earth 2150: Lost Souls,"Sep 9, 2002",67,7.8
Tom Clancy's Rainbow Six Rogue Spear: Black Thorn,"Oct 31, 2001",67,5.4
The Sims 3: Showtime,"Mar 6, 2012",67,5.3
Dungeonland,"Jan 29, 2013",67,7.5
The Way,"May 19, 2016",67,7.2
D4: Dark Dreams Don't Die,"Jun 5, 2015",67,7
Small Radios Big Televisions,"Nov 8, 2016",67,4.6
Rogue Wizards,"Sep 27, 2016",67,6.5
CALENDULA,"Feb 2, 2016",67,7.9
Operation Flashpoint: Red River,"Jun 6, 2011",67,4.9
The Sims: Pet Stories,"Jun 19, 2007",67,7.7
In Cold Blood,"Mar 25, 2001",67,7.1
Bus Simulator 18,"Jun 13, 2018",67,7.3
Runaway: The Dream of the Turtle,"Mar 14, 2007",67,8.1
Rise of Incarnates,"Jul 1, 2015",67,7.9
Scanner Sombre,"Apr 26, 2017",67,6.3
Pacific Storm,"Oct 2, 2006",67,5.9
Faces of War,"Sep 12, 2006",67,8.5
Tyranny: Bastard's Wound,"Sep 7, 2017",67,7
NBA Playgrounds,"May 9, 2017",67,7.2
Dungeon Souls,"Dec 2, 2016",67,5
Sebastien Loeb Rally Evo,"Jan 29, 2016",67,7.2
Platformines,"Mar 28, 2014",67,7
AquaNox,"Nov 19, 2001",67,7.7
Silence of the Sleep,"Oct 1, 2014",66,8.3
Age of Mythology: Extended Edition,"May 8, 2014",66,7
Pro Cycling Manager Season 2015,"Jun 18, 2015",66,6.8
Among the Sleep,"May 29, 2014",66,7.5
Culpa Innata,"Nov 2, 2007",66,7.9
Heroes of Might and Magic V: Hammers of Fate,"Nov 14, 2006",66,8.4
The Sims 4: Outdoor Retreat,"Jan 13, 2015",66,6
Devil May Cry 3: Special Edition,"Oct 16, 2006",66,8.2
Blood Omen 2,"Mar 25, 2002",66,8.3
City Life 2008 Edition,"Jul 29, 2008",66,7.6
Quantum Break,"Apr 5, 2016",66,5.2
Pitfall: The Lost Expedition,"Oct 15, 2004",66,8.3
BlazeRush,"Oct 28, 2014",66,8.5
Saints Row: Gat Out of Hell,"Jan 20, 2015",66,6.1
Nibiru: Age of Secrets,"Aug 31, 2005",66,5.8
Fallen Legion+,"Jan 5, 2018",66,tbd
Glory of the Roman Empire,"Jul 3, 2006",66,7.3
The Lord of the Rings: War in the North,"Nov 1, 2011",66,7.1
Far Gate,"Sep 10, 2001",66,tbd
Majestic,"Jul 31, 2001",66,7.4
Alone in the Dark: The New Nightmare,"Jun 25, 2001",66,7.7
Oozi: Earth Adventure,"Dec 5, 2013",66,7.2
Secret Files: Tunguska,"Oct 30, 2006",66,7.3
Theatre of War,"Apr 19, 2007",66,6.2
Mole Control,"Apr 5, 2011",66,tbd
I Am Alive,"Sep 6, 2012",66,6
Desperados 2: Cooper's Revenge,"May 5, 2006",66,6.8
Moto Racer 3,"Jan 31, 2002",66,7.5
Lost Planet: Extreme Condition,"Jun 26, 2007",66,7.2
Sunset,"May 21, 2015",66,2.8
The Walking Dead: Michonne - Episode 2: Give No Shelter,"Mar 29, 2016",66,6.1
Cold Fear,"May 17, 2005",66,7.6
WRC 6: World Rally Championship,"Oct 7, 2016",66,5.7
The Bureau: XCOM Declassified,"Aug 19, 2013",66,6.5
Fairy Fencer F,"Aug 4, 2015",66,7.7
KickBeat: Steam Edition,"Jan 20, 2014",66,7.4
Rise of Venice,"Sep 27, 2013",66,6.8
Colour Bind,"Sep 24, 2012",66,6.8
Dragon Age II: Legacy,"Jul 26, 2011",66,4.3
Strike Suit Infinity,"Apr 30, 2013",66,7
Wanted: A Wild Western Adventure,"Oct 3, 2004",66,8.4
The Last Remnant,"Mar 24, 2009",66,8.3
Dark Fall: Lights Out,"Aug 31, 2004",66,7.1
The Crew 2,"Jun 26, 2018",66,5.1
LEGO Indiana Jones 2: The Adventure Continues,"Nov 17, 2009",66,7.8
The Elder Scrolls V: Skyrim - Dawnguard,"Aug 2, 2012",66,6.9
Agatha Christie: Evil Under the Sun,"Oct 16, 2007",66,7.2
The Novelist,"Dec 10, 2013",66,6
The Settlers: Rise of an Empire,"Sep 25, 2007",66,7.6
Real Myst,"Nov 14, 2000",66,8.3
Fallout: New Vegas - Honest Hearts,"May 17, 2011",66,6.7
Armada 2526,"Nov 17, 2009",66,6.5
Diluvion,"Feb 2, 2017",66,6.5
Rain World,"Mar 28, 2017",66,7.6
This Is the Police,"Aug 2, 2016",66,7.8
Patrician IV,"Sep 17, 2010",66,6.3
Star Trek Online,"Feb 2, 2010",66,6.2
Dark Sector,"Mar 24, 2009",66,6.4
CONSORTIUM,"Jan 6, 2014",66,7.5
King Arthur II: The Role-Playing Wargame,"Jan 27, 2012",66,6.6
Galactic Civilizations III: Mercenaries,"Feb 18, 2016",66,7
NHL 2005,"Sep 14, 2004",66,4.5
Neocron,"Nov 17, 2002",66,8.2
Dead Rising 2: Off the Record,"Oct 11, 2011",66,5.5
Serious Sam Double D,"Aug 30, 2011",66,7.5
Sword of the New World: Granado Espada,"Jul 12, 2007",66,8.1
Assassin's Creed Liberation HD,"Jan 15, 2014",66,5.7
A Bird Story,"Nov 7, 2014",66,7
Vikings: Wolves of Midgard,"Mar 24, 2017",66,7.2
Tom Clancy's HAWX 2,"Nov 22, 2010",66,3.7
Lightning Returns: Final Fantasy XIII,"Dec 10, 2015",66,7.3
kill.switch,"Mar 30, 2004",66,7.8
Agatha Christie: The ABC Murders,"Feb 4, 2016",66,8.5
Flockers,"May 6, 2014",66,5.3
Sniper Elite V2,"Apr 30, 2012",66,6.7
Memento Mori,"Jul 29, 2009",66,8.4
The Yawhg,"Jun 14, 2013",66,7.9
Halo: Spartan Strike,"Apr 16, 2015",66,6.1
NaissanceE,"Feb 13, 2014",66,7
The Cameron Files: The Secret at Loch Ness,"Jan 24, 2002",66,5.8
Kane & Lynch 2: Dog Days,"Aug 17, 2010",66,5.8
