Title,Release Date,Meta Score,User Score,AmountCritics,AmountUsers,Developer
Destroyer Command,"Feb 17, 2002",51,7.4,11,5,Ultimation Inc.
Double Dragon IV,"Jan 30, 2017",50,6.5,9,13,Arc System Works
Afterfall: InSanity,"Nov 25, 2011",50,5.9,20,149,Nicolas Intoxicate
Restricted Area,"May 31, 2005",51,6.6,24,15,Master Creating
Gods & Heroes: Rome Rising,"Jun 21, 2011",50,6.2,8,27,Heatwave Interactive
Gomo,"Dec  6, 2013",50,4.8,19,24,Fishcow Studio
Hospital Tycoon,"Jun  5, 2007",51,3.8,8,30,Big Red Software
Grom: Terror in Tibet,"Mar 12, 2003",51,7.8,10,5,Rebelmind
Alpha Black Zero: Intrepid Protocol,"Sep  2, 2004",51,tbd,18,,Khaeon
Shiny,"Aug 31, 2016",51,tbd,10,,Garage 227
Larry Ragland 4x4 Challenge,"Nov 30, 2001",51,tbd,8,,Xpiral
Extinction,"Apr 10, 2018",51,2.2,18,26,Iron Galaxy Studios
Warriors Orochi,"Mar 25, 2008",51,7.5,9,18,Omega Force
Daylight,"Apr 29, 2014",51,4.3,59,198,Zombie Studios
Eragon,"Nov 14, 2006",51,5.4,16,14,Stormfront Studios
Dead Reefs,"Jul  3, 2007",51,6.8,14,8,Streko-Graphics Inc.
The Hardy Boys: The Hidden Theft,"Sep 30, 2008",51,4.5,8,6,XPEC Entertainment Inc.
Darkest of Days,"Sep  7, 2009",51,6.1,20,112,8Monkey Labs
Delta Force: Task Force Dagger,"Jun 27, 2002",51,7.5,8,22,Zombie Studios
Breed,"Apr  2, 2004",51,5.0,24,32,Brat Designs
Confrontation,"Apr  4, 2012",51,5.2,27,36,Cyanide
Call of Juarez: The Cartel,"Sep 13, 2011",51,3.4,12,137,Ubisoft
Sydney 2000,"Aug 25, 2000",51,4.9,20,7,Attention To Detail
Bullet Witch,"Apr 25, 2018",51,tbd,12,,Cavia Inc.
SuperPower 2,"Oct 11, 2004",51,6.8,19,22,GolemLabs
Fast Lanes Bowling,"Jan  7, 2004",51,tbd,8,,Lab Rats Games
Dawn of Magic,"Oct 23, 2007",52,5.7,17,22,"1C, Sky Fallen, 1C Company"
Dinocide,"Jan 21, 2016",51,6.7,7,10,AtomicTorch
X-Men: The Official Game,"May 16, 2006",52,6.6,28,20,Beenox
Great War Nations: The Spartans,"May  5, 2008",52,7.8,11,4,WorldForge
Syberia 3,"Apr 20, 2017",51,6.0,33,132,Microids
The Haunted: Hell's Reach,"Oct 24, 2011",51,7.7,8,48,ValuSoft
Jack Keane 2: The Fire Within,"Jun 28, 2013",52,6.5,12,20,Deck 13
Realpolitiks,"Feb 16, 2017",52,6.0,10,20,Jujubee S.A.
Jagged Alliance: Flashback,"May 15, 2014",52,4.3,10,74,"Full Control ApS, Full Control"
Seven Games of the Soul,"Nov 30, 2000",52,tbd,7,,Arxel Tribe
Enemy Front,"Jun 10, 2014",52,5.7,13,106,CI Games
Shadwen,"May 17, 2016",53,6.2,22,34,"Frozenbyte, Inc."
Legends of Might and Magic,"Jun 18, 2001",53,8.1,10,17,3DO
Alien Rage,"Sep 24, 2013",52,6.8,27,168,CI Games
"Warhammer 40,000: Eternal Crusade","Sep 23, 2016",52,4.6,20,47,"Behaviour Interactive Inc., Behaviour Interactive"
The Da Vinci Code,"May 19, 2006",53,5.3,24,8,The Collective
Lords of Football,"Apr  5, 2013",52,6.4,13,55,Geniaware
War Times,"Apr  1, 2004",53,tbd,18,,Legend Studios
Miner Wars 2081,"Nov 28, 2012",52,6.0,9,70,Keen Software House Ltd
Mighty No. 9,"Jun 21, 2016",52,3.6,18,174,Inti Creates
Phantaruk,"Aug 16, 2016",53,7.0,14,8,Polyslash
American Conquest: Divided Nation,"Mar 27, 2006",53,7.3,16,8,Revolution of Strategy
Planar Conquest,"May 30, 2016",53,6.1,8,23,Wastelands Interactive
Rush Bros,"Jan 29, 2013",54,4.9,16,27,XYLA Entertainment
X-Blades,"Feb  9, 2009",54,6.3,17,68,Gaijin Entertainment
The Golden Horde,"Jul 15, 2008",54,7.5,7,6,WorldForge
The Great Escape (2003),"Jul 22, 2003",54,7.3,11,15,Pivotal Games
Assassin's Creed Chronicles: Russia,"Feb  9, 2016",53,4.6,11,49,"Climax Group, Climax Studios"
Red Goddess: Inner World,"Sep  1, 2015",53,8.0,7,6,Yanim Studio
Law & Order: Legacies,"Jan 24, 2012",53,7.5,10,12,Telltale Games
Sniper Elite: Nazi Zombie Army 2,"Oct 31, 2013",53,7.0,10,100,Rebellion
Universal Combat,"Feb  5, 2004",54,2.7,16,32,"3000AD, Inc."
Kingdom Come: Deliverance - From The Ashes,"Jul  5, 2018",54,5.8,8,8,Warhorse Studios
Carmageddon: Reincarnation,"May 21, 2015",54,4.3,21,162,Stainless Games
Trials of the Blood Dragon,"Jun 13, 2016",54,6.6,8,17,RedLynx
A Valley Without Wind,"Apr 24, 2012",54,6.8,12,60,"Arcen Games, LLC"
Stacked with Daniel Negreanu,"May 30, 2006",54,5.6,17,8,5000ft Inc.
Dangerous Golf,"Jun  3, 2016",54,3.2,14,28,Three Fields Entertainment
Metal Gear Survive,"Feb 21, 2018",54,1.1,15,233,Konami
Hatoful Boyfriend: Holiday Star,"Dec 15, 2015",54,8.2,11,13,Hato Moa
E.T. Armies,"Mar  3, 2016",54,6.8,12,38,Raspina Studio
Star Wars: Battle for Naboo,"Mar 11, 2001",54,6.5,17,12,LucasArts
Carnivores: Ice Age,"Jan 15, 2001",54,7.2,10,5,Action Forms Ltd.
Space HoRSE,"Aug  1, 2002",54,tbd,9,,Gilligames
Omerta: City of Gangsters,"Jan 31, 2013",54,4.9,41,216,Kalypso
Breached,"Jun 22, 2016",54,7.0,17,4,Drama Drifters
Gods: Lands of Infinity,"Jun 10, 2006",54,6.0,8,9,Cypron Studios
Achron,"Aug 29, 2011",54,7.8,11,16,Hazardous Software
Atlantis Evolution,"Oct 17, 2004",54,tbd,17,,"Atlantis Interactive Entertainment	, Atlantis Interactive Entertainment"
Die Hard: Nakatomi Plaza,"Apr 22, 2002",54,5.4,19,16,Piranha Games
Son of Nor,"Mar 31, 2015",54,7.7,14,24,stillalive studios
Real War: Rogue States,"Oct  1, 2002",54,tbd,10,,Rival Interactive
Create,"Nov 16, 2010",54,6.8,7,9,EA Bright Light
Night Watch,"Jun 26, 2006",54,6.5,29,8,Nival Interactive
El Matador,"Sep 29, 2006",54,4.7,24,34,Plastic Reality
No Time to Explain,"Aug 15, 2011",54,6.1,8,47,"tiny Build GAMES, tinyBuild"
SpellForce 2: Demons of the Past,"Jan 14, 2014",54,6.6,9,23,Mind over Matter
True Crime: New York City,"Mar 24, 2006",54,6.6,12,33,"Luxoflux, Inc."
Jurassic Park: The Game,"Nov 15, 2011",54,4.6,34,178,Telltale Games
Duke Nukem Forever,"Jun 13, 2011",54,5.8,48,1186,"Gearbox Software, 3D Realms"
Battle of Europe,"Mar 23, 2006",54,tbd,11,,MAUS Software
POSTAL Redux,"May 20, 2016",54,6.7,10,26,Running With Scissors
CSI: Miami,"Nov 16, 2004",54,7.3,17,19,369 Interactive
Port Royale 3: Pirates and Merchants,"May  4, 2012",54,5.6,17,56,Kalypso
The Political Machine 2012,"Jul 31, 2012",54,6.7,8,28,Stardock
Gemini: Heroes Reborn,"Jan 18, 2016",54,5.5,13,20,Phosphor Games
King Arthur: Fallen Champions,"Sep 16, 2011",54,5.0,10,7,NeocoreGames
Fury,"Oct 16, 2007",55,4.7,15,37,Auran
Jaws Unleashed,"Oct 18, 2006",55,7.6,11,18,Appaloosa Interactive
Alias,"Jun 14, 2004",55,7.4,9,10,Acclaim Studios Cheltenham
Moebius: Empire Rising,"Apr 15, 2014",54,6.2,40,119,Pinkerton Road Studio
Transformers: The Game,"Jun 26, 2007",55,5.3,13,35,Traveller's Tales
Judge Dredd: Dredd VS Death,"Mar  3, 2005",55,7.1,12,42,Rebellion
Conflict: Vietnam,"Oct  5, 2004",55,8.0,18,14,Pivotal Games
Korea: Forgotten Conflict,"Nov 17, 2003",56,tbd,15,,Plastic Reality
Rugby 2004,"Nov  4, 2003",55,5.5,9,18,HB Studios Multimedia
ProStroke Golf - World Tour 2007,"Aug 29, 2006",56,tbd,14,,Gusto Games
Leisure Suit Larry: Reloaded,"Jun 27, 2013",56,8.3,45,171,Replay Games
Homefront: The Revolution,"May 17, 2016",54,3.8,48,342,Deep Silver Dambuster Studios
Darkout,"Jan 14, 2013",55,6.8,13,16,Allgraf
The Cursed Crusade,"Oct 25, 2011",55,5.7,7,35,Kylotonn
Alexander,"Nov 23, 2004",56,6.3,16,15,GSC Game World
Empyre: Lords of the Sea Gates,"Oct  4, 2017",56,tbd,10,,Coin Operated Games
Next Life,"Nov 20, 2007",56,4.6,13,10,Future Games
Hot Dog King A Fast Food Empire,"Apr  9, 2007",56,8.3,9,7,Fuzzyeyes Studio
Contract J.A.C.K.,"Nov 11, 2003",56,6.2,20,20,Monolith Productions
Edna & Harvey: The Breakout,"Jan  3, 2011",56,6.5,7,39,Daedalic Entertainment
Carnivores: Cityscape,"Mar 25, 2002",56,5.5,10,4,Sunstorm Interactive
Star Trek: Legacy,"Dec  5, 2006",56,4.0,25,38,Mad Doc Software
Bet on Soldier: Blood Sport,"Sep 26, 2005",56,5.8,23,32,Kylotonn
Syndrome,"Oct  6, 2016",56,5.7,18,16,Camel 101
Bound by Flame,"May  8, 2014",56,6.8,42,415,Spiders
Sonic Forces,"Nov  7, 2017",56,6.5,9,200,Sonic Team
RF Online,"Feb 21, 2006",56,5.7,23,32,"CCR, Inc"
Pirates of Black Cove,"Aug  2, 2011",56,5.8,21,29,Nitro Games
APB: Reloaded,"Dec  1, 2011",56,5.7,12,277,"Reloaded Productions, Reloaded Games Inc., Reloaded Games"
Supreme League of Patriots,"Jan 29, 2015",56,4.6,8,10,No Bull Intentions
Law & Order: Criminal Intent,"Nov 15, 2005",56,6.3,15,7,Legacy Interactive
Shattered Skies,"Jul 21, 2016",56,5.3,10,12,Free Reign Entertainment
The X-Files Game,"May 31, 1998",56,7.9,11,14,HyperBole Studios
Fair Strike,"Feb 10, 2004",56,tbd,7,,G5 Software
Blair Witch Volume II: The Legend of Coffin Rock,"Oct 25, 2000",56,5.0,21,8,Human Head Studios
Deadly Dozen,"Oct 31, 2001",56,7.5,7,18,Nfusion
Iron Warriors: T-72 Tank Command,"May 24, 2006",56,6.6,7,15,
Besieger,"Jun  2, 2004",56,8.2,25,5,Primal Software
Infinity Runner,"Jul 14, 2014",56,6.5,8,6,Wales Interactive Ltd.
Perception,"May 30, 2017",56,6.5,26,49,The Deep End Games
Spartan (2004),"May 28, 2004",56,8.3,13,26,Slitherine
Manchester United Soccer 2005,"Oct 28, 2004",56,1.8,9,4,Codemasters
Disciples III: Renaissance,"Jul 13, 2010",56,5.3,36,109,Akella
Da New Guys: Day of the Jackass,"Feb 29, 2012",56,6.8,9,6,Wadjet Eye Games
Starsky & Hutch,"Sep  9, 2003",56,7.2,11,13,Minds-Eye Productions
Age of Pirates: Caribbean Tales,"Sep 12, 2006",56,6.3,23,21,Akella
D-Day,"Dec  7, 2004",56,8.0,19,6,Digital Reality
UberSoldier,"Mar 31, 2006",57,6.3,32,15,Burut Software
Harbinger,"Feb 26, 2003",57,6.6,21,12,Silverback Entertainment
Supremacy: Four Paths to Power,"Mar  9, 2005",57,tbd,11,,Black Hammer Game
Lionheart: Legacy of the Crusader,"Aug 13, 2003",57,7.2,20,54,Reflexive Entertainment
The Technomancer,"Jun 28, 2016",56,6.6,34,171,"Spidersoft, Spiders"
Knock-knock,"Oct  4, 2013",57,8.3,16,180,Ice-Pick Lodge
Toren,"May 11, 2015",57,5.9,19,107,Swordtales
The Ward,"Jan 22, 2001",57,tbd,14,,Fragile Bits
Paradise (2006),"May  3, 2006",57,8.5,17,48,White Birds Productions
Back to Bed,"Aug  6, 2014",57,6.0,13,20,Bedtime Digital Games
Guardians of Middle-Earth,"Aug 29, 2013",56,5.9,12,108,Monolith Productions
Moscow to Berlin: Red Siege,"Jun 14, 2006",57,tbd,18,,"Monte Cristo Multimedia, Monte Cristo"
The Amazing Spider-Man 2,"Apr 29, 2014",57,5.5,9,124,Beenox
Batman: Vengeance,"Oct  8, 2002",57,7.0,13,15,Ubisoft
Pulse,"Oct 20, 2015",57,5.4,8,7,"Team Pixel Pi, Pixel Pi Games"
Pool of Radiance: Ruins of Myth Drannor,"Sep 28, 2001",57,5.9,19,22,Stormfront Studios
Tiny Troopers,"Aug 24, 2012",57,5.7,7,17,"Iceberg Interactive, Kukouri Mobile Entertainment"
Spider-Man: Friend or Foe,"Oct  2, 2007",57,5.6,9,14,Beenox
Jet Car Stunts,"May  1, 2014",57,7.4,9,5,True Axis
Warpath,"Jul 18, 2006",57,6.4,14,5,Digital Extremes
Stronghold Legends,"Oct 23, 2006",57,7.2,19,47,FireFly Studios
Legend: Hand of God,"Aug  1, 2008",57,5.6,9,21,Master Creating
Soul Axiom,"Feb 29, 2016",57,6.3,18,10,Wales Interactive Ltd.
Tomb Raider: Chronicles,"Nov 21, 2000",57,7.2,15,47,Core Design Ltd.
Men of War: Condemned Heroes,"Apr 12, 2012",57,6.3,12,27,1C-Softclub
Merchant Prince II,"Apr 30, 2001",57,tbd,10,,"Holistic Design, Inc."
World War II Online: Blitzkrieg,"Jun  4, 2001",57,7.1,11,8,Cornered Rat
Armikrog,"Sep 30, 2015",57,5.1,39,78,Pencil Test Studios
The First Templar,"May 12, 2011",57,5.9,19,64,"Haemimont, Haemimont Games"
Art of Murder: Cards of Destiny,"Feb 23, 2010",57,5.9,14,7,City Interactive
Heritage of Kings: The Settlers,"Feb 24, 2005",58,6.1,29,48,Blue Byte
Emergency 3,"Apr  6, 2006",58,5.4,9,8,Sixteen Tons Entertainment
Nether,"Jun  5, 2014",57,4.6,7,118,"Phosphor Games Studio, LLC"
Dawnspire: Prelude,"Apr  3, 2007",58,8.3,7,6,Silent Grove Studios
Randal's Monday,"Nov 12, 2014",57,6.8,30,56,Nexus Game Studio
Takeda,"Nov 14, 2001",58,7.9,9,8,Magitech
Victoria: An Empire Under the Sun,"Nov 18, 2003",58,8.8,12,56,Paradox Development Studio
Hunter's Legacy,"Jul 19, 2016",58,tbd,12,,Lienzo
There Came an Echo,"Feb 24, 2015",58,5.7,14,22,Iridium Studios
Castlevania: Lords of Shadow 2,"Feb 25, 2014",58,7.7,16,527,Mercury Steam
Hired Guns: The Jagged Edge,"Oct 19, 2007",58,6.4,10,10,GFI Russia
Hotel Giant 2,"Jan 27, 2010",58,2.5,7,20,Enlight Software
Space Hulk: Deathwing,"Dec 14, 2016",58,5.3,46,101,Streum On Studio
Memoranda,"Jan 25, 2017",58,6.6,19,8,Bit Byterz
Horizon,"Jul  2, 2013",58,6.7,14,15,L3O Interactive
Singles: Flirt Up Your Life,"Oct  5, 2004",58,7.4,34,34,Rotobee
Space Hulk,"Aug 15, 2013",58,6.5,22,165,"Full Control ApS, Full Control"
Secrets of Raetikon,"Jan  7, 2014",58,7.1,8,10,Broken Rules
Urban Trial Freestyle,"Sep 18, 2013",58,6.7,9,27,Tate Multimedia
Micro Machines World Series,"Jun 29, 2017",58,3.7,8,11,Codemasters
Marine Park Empire,"Sep 22, 2005",58,6.3,10,6,Enlight Software
Clockwork Empires,"Oct 26, 2016",58,3.5,8,6,Gaslamp Games
Wheelman,"Mar 24, 2009",58,7.0,25,67,Tigon
Triple Play Baseball,"Mar  4, 2001",58,8.0,10,5,Treyarch
Odyssey: The Search for Ulysses,"Jan  2, 2001",58,tbd,7,,In Utero
Kyn,"Jul 28, 2015",58,5.3,20,11,Tangrin
Jane's Attack Squadron,"Mar 22, 2002",58,tbd,9,,Mad Doc Software
Rhem,"Jun 28, 2003",58,tbd,11,,Knut Mueller
Defenders of Ardania,"Mar 14, 2012",58,4.6,17,28,Most Wanted Entertainment
Enter the Matrix,"May 14, 2003",58,6.6,21,82,Shiny Entertainment
The Black Mirror,"Oct 20, 2003",58,8.4,21,74,Future Games
Cornerstone: The Song of Tyrim,"Apr 26, 2016",58,7.0,9,7,Ascension Studios
APB (All Points Bulletin),"Jun 29, 2010",58,5.7,42,290,Realtime Worlds
ZHEROS,"Feb  5, 2016",58,6.1,7,8,Rimlight Studios
Shelter 2,"Mar  9, 2015",58,6.8,26,36,Might and Delight
The Castle Doctrine,"Jan 29, 2014",58,6.9,12,19,Jason Rohrer
Enemy Engaged 2,"Jul 10, 2007",58,4.8,12,19,Gameyus Interactive
1954: Alcatraz,"Mar 11, 2014",58,6.3,24,36,Daedalic Entertainment
Shooting Stars!,"Jan 19, 2016",59,7.2,9,10,Bloodirony
God Mode,"Apr 19, 2013",58,6.8,16,132,Old School Games
Gas Guzzlers: Combat Carnage,"May 18, 2012",58,7.5,13,56,Gamepires
80 Days (2005),"Dec 12, 2005",58,8.1,17,10,Frogwares
Master Reboot,"Oct 29, 2013",59,6.0,13,38,Wales Interactive Ltd.
Kingdom Under Fire: A War of Heroes,"Jan 18, 2001",59,7.6,22,16,Phantagram
Outlive,"Mar 19, 2001",59,8.8,8,18,Continuum
The Weaponographist,"Apr 29, 2015",58,6.9,16,7,Puuba
Zoo Empire,"Aug  1, 2004",59,6.3,7,10,Enlight Software
Dead Effect,"Apr 15, 2014",59,6.4,8,36,Dykast Lubomir
Empathy,"May 16, 2017",59,6.0,9,6,Pixel Night
Monster Madness: Battle for Suburbia,"Jun 12, 2007",59,tbd,12,,"Artificial Studios, Immersion Software & Graphics"
Ship Simulator 2006,"Aug 21, 2006",59,6.4,10,10,VSTEP
Alpha Prime,"May  1, 2007",59,6.0,19,110,Black Element
Rise of the Argonauts,"Dec 16, 2008",59,7.4,19,61,Liquid Entertainment
Sniper: Ghost Warrior 3,"Apr 25, 2017",59,6.1,17,171,City Interactive
Crystal Key 2: The Far Realm,"Mar 19, 2004",59,tbd,16,,Earthlight Productions
Cuban Missile Crisis: The Aftermath,"Dec 22, 2005",59,8.0,14,4,G5 Software
Lucius,"Oct 26, 2012",59,6.1,23,159,Shiver Games
Leisure Suit Larry: Magna Cum Laude,"Oct  5, 2004",59,5.1,37,35,High Voltage Software
Zombie Driver,"Dec  4, 2009",60,6.5,13,79,EXOR Studios
Auto Age: Standoff,"Sep 21, 2017",59,tbd,7,,Phantom Compass
Murdered: Soul Suspect,"Jun  3, 2014",59,7.3,22,421,Airtight Games
Majesty 2: Kingmaker,"Mar 26, 2010",60,7.0,8,10,"1C, 1C Company"
Minecraft: Story Mode - Episode 2: Assembly Required,"Oct 27, 2015",59,3.8,13,56,Telltale Games
Deadly Premonition: The Director's Cut,"Oct 29, 2013",59,7.2,7,108,Access Games
Big Scale Racing,"Aug 19, 2002",60,7.7,7,10,BumbleBeast
Doom 3 BFG Edition,"Oct 15, 2012",59,5.3,12,222,id Software
Tarr Chronicles,"Sep 18, 2007",60,tbd,12,,"Akella, Quasar"
Worms Forts: Under Siege,"Nov 24, 2004",60,6.6,10,16,Team 17
Shaun White Snowboarding,"Dec  3, 2008",60,5.1,8,20,Ubisoft
BlackSite: Area 51,"Nov 12, 2007",60,5.0,20,48,Midway Studios - Austin
Space Siege,"Aug 12, 2008",60,6.2,44,89,Gas Powered Games
Carrier Command: Gaea Mission,"Sep 28, 2012",60,5.6,23,73,Bohemia Interactive
Shrek the Third,"May 15, 2007",60,4.6,10,17,7 Studios
Storm: Frontline Nation,"Jun 10, 2011",60,7.2,12,13,SimBin
IL-2 Sturmovik: Cliffs of Dover,"Apr 26, 2011",60,7.1,13,115,1C: Maddox Games
JetFighter IV: Fortress America,"Nov  8, 2000",60,7.5,15,4,Mission Studios
Off-Road Drive,"Sep 29, 2011",60,6.5,10,17,Avalon Style
How to Survive,"Oct 23, 2013",60,7.0,19,284,EKO Software
Dragon Throne: Battle of Red Cliffs,"Mar 26, 2002",60,tbd,9,,Object
SYMMETRY,"Feb 20, 2018",60,tbd,9,,Sleepless Clinic
A Fistful of Gun,"Sep 23, 2015",60,7.9,10,14,FarmerGnome
Pirates of the Caribbean Online,"Oct 31, 2007",60,7.4,7,22,Disney Online
We Are The Dwarves,"Feb 26, 2016",60,7.8,23,34,Whale Rock Games
Adventure Pinball: Forgotten Island,"Mar 21, 2001",60,7.0,11,5,Digital Extremes
Metro: Last Light - Faction Pack,"Jul 16, 2013",60,6.9,7,43,4A Games
Black Mirror,"Nov 28, 2017",60,5.7,19,24,KING Art
Firefall,"Jul 29, 2014",60,6.7,22,235,Red 5 Studios
Wars and Warriors: Joan of Arc,"Feb  7, 2004",60,8.5,24,20,Enlight Software
A Game of Dwarves,"Oct 23, 2012",60,6.6,11,62,Zeal Game Studios
Spectra (2015),"Jul 10, 2015",60,tbd,10,,Gateway Interactive
Agatha Christie: Murder on the Orient Express,"Nov 21, 2006",60,7.8,22,24,AWE Games
Rogue Trooper Redux,"Oct 17, 2017",60,6.2,11,12,TickTock Games
Exorder,"Mar 19, 2018",60,tbd,7,,Solid9 Studio
Le Mans 24 Hours,"Jun  1, 2002",60,tbd,7,,"Atari, Infogrames"
Atlantis Quest,"Apr  6, 2006",60,tbd,8,,TERMINAL Studio
Beyond Eyes,"Aug  4, 2015",60,6.4,11,21,tiger & squid
Magic: Duels of the Planeswalkers 2015,"Jul 16, 2014",60,3.2,25,126,Wizards of the Coast
ER (2005),"May 31, 2005",60,tbd,23,,Legacy Interactive
Tempest (2015),"Aug 22, 2016",60,6.0,10,5,Lion's Shade
Pacific Storm: Allies,"Jan 28, 2008",60,6.3,13,13,Lesta Studio
Sherlock Holmes: The Mystery of the Mummy,"Dec 29, 2002",61,6.0,13,4,Frogwares
Road to India: Between Hell and Nirvana,"Sep 16, 2001",61,tbd,14,,Microids
Gangsters 2: Vendetta,"Jun  5, 2001",61,8.2,10,48,Hothouse Creations
Watchmen: The End Is Nigh,"Mar  4, 2009",61,7.4,17,44,Deadline Games
Batman: Arkham Origins Blackgate - Deluxe Edition,"Apr  1, 2014",60,5.7,7,54,Armature Studio
Magicka: Vietnam,"Apr 12, 2011",60,6.7,8,26,Arrowhead Game Studios
Velvet Assassin,"Apr 30, 2009",61,6.3,29,112,"Replay Studios, ML Enterprises"
Windward,"May 12, 2015",61,6.9,11,40,Tasharen Entertainment
Infernal,"May  8, 2007",61,7.5,34,91,Metropolis Software
Phoning Home,"Feb  7, 2017",61,7.0,14,20,ION LANDS
I Am Bread,"Apr  9, 2015",60,4.6,25,49,Bossa Studios
The Descendant,"Mar 24, 2016",61,7.6,9,11,Gaming Corps AB
Age of Pirates 2: City of Abandoned Ships,"May 26, 2009",61,7.9,9,37,Akella
Dogs of War,"Jul 30, 2000",61,tbd,15,,Silicon Dreams
Evoland,"Apr  4, 2013",61,6.8,27,167,Shiro Games
Sword Coast Legends,"Oct 19, 2015",61,5.6,39,242,n-Space
Original War,"Dec  3, 2001",61,8.7,9,70,Altar Interactive
Violett,"Dec 13, 2013",61,7.3,9,25,"Forever Entertainment S.A., Forever Entertainment"
Zeno Clash II,"Apr 30, 2013",61,7.4,33,133,ACE Team
Mutant Mudds,"Aug 30, 2012",61,5.0,7,10,Renegade Kid
Redux: Dark Matters,"Dec 12, 2014",61,tbd,7,,"NG:DEV.TEAM, KTX Software"
A City Sleeps,"Oct 16, 2014",61,5.8,11,4,Harmonix Music Systems
Shadowrun Chronicles: Boston Lockdown,"Mar 31, 2014",61,7.1,21,53,"Cliffhanger Productions, Cliffhanger Productions"
Into the Stars,"Mar  4, 2016",61,3.1,17,13,Fugitive Games
No Man's Sky,"Aug 12, 2016",61,2.8,17,2082,Hello Games
F1 2014,"Oct 17, 2014",61,4.8,20,66,Codemasters Birmingham
Cities XL 2012,"Oct 20, 2011",61,5.6,18,94,"Monte Cristo Multimedia, Monte Cristo"
Beam Breakers,"Oct 21, 2002",61,7.0,11,5,Similis
Dead Island: Riptide,"Apr 22, 2013",61,6.0,35,454,Techland
Loki,"Oct  2, 2007",61,6.0,21,42,Cyanide
Hunted: The Demon's Forge,"May 30, 2011",61,6.6,21,132,InXile Entertainment
Europa Universalis: Crown of the North,"Nov  9, 2000",61,6.8,9,10,Paradox Development Studio
Rig'n'Roll,"Apr 16, 2010",61,5.5,9,24,Softlab-NSK
Tharsis,"Jan 11, 2016",61,4.6,23,43,Choice Provisions
WRC 3: FIA World Rally Championship,"Apr 23, 2013",61,7.5,10,28,Milestone S.r.l
Magnetic: Cage Closed,"May 26, 2015",61,7.4,17,22,Guru Games
Conflict: Global Terror,"Oct  3, 2005",61,8.3,10,14,Pivotal Games
Sword Art Online: Fatal Bullet,"Feb 23, 2018",61,7.6,7,39,Dimps Corporation
F.E.A.R. Perseus Mandate,"Nov  6, 2007",61,7.3,27,116,TimeGate Studios
Sym,"May  7, 2015",61,tbd,11,,Atrax Games
Dragon's Lair 3D: Return to the Lair,"Nov 18, 2002",61,tbd,13,,"Dragonstone, Dragonstone Software"
Friday the 13th: The Game,"May 26, 2017",61,5.8,23,180,"IllFonic, Gun Media"
The Hobbit,"Nov 10, 2003",62,6.8,12,18,Inevitable Entertainment
Mysterious Journey II,"Nov 25, 2003",62,6.0,18,4,Detalion
Breach (2011),"Jan 26, 2011",61,5.8,12,43,Atomic Games
The Little Acre,"Dec 13, 2016",62,6.5,12,16,Pewter Games Studios
Space Force: Rogue Universe,"Jun  5, 2007",62,5.9,15,33,Provox Games
Breach & Clear: Deadline,"Jul 20, 2015",62,6.8,8,5,Mighty Rabbit Studios
Senran Kagura: Bon Appetit! - Full Course,"Nov 10, 2016",62,tbd,11,,Meteorise
Vendetta Online,"Nov  4, 2004",62,7.4,10,21,Guild Software
Betrayer,"Aug 14, 2013",62,7.2,35,129,Blackpowder Games
Bientot l'ete,"Feb  6, 2013",62,4.4,12,32,Tale of Tales
Moon Hunters,"Mar 10, 2016",62,5.9,14,13,Kitfox Games
Age of Sail II,"Feb  1, 2001",62,tbd,15,,Akella
Contrast,"Nov 15, 2013",62,7.6,24,188,Compulsion Games
Lords of EverQuest,"Dec  1, 2003",62,7.6,25,14,Rapid Eye Entertainment
Jagged Alliance: Back in Action,"Feb  8, 2012",62,5.5,35,188,Kalypso
Urban Empire,"Jan 20, 2017",62,5.1,20,34,"Fragment Production Ltd, Reborn Games Inc."
F1 Race Stars,"Nov 13, 2012",62,5.4,8,51,Codemasters
Sniper Elite: Nazi Zombie Army,"Feb 28, 2013",62,7.3,24,249,Rebellion
Project Nomads,"Nov  1, 2002",62,8.6,13,14,Radon Labs
Pineapple Smash Crew,"Feb  2, 2012",62,7.5,10,15,RichMakeGame
Rock Manager,"Jun 30, 2002",62,8.6,10,8,DreamCatcher Interactive
Wildlife Park,"Nov 14, 2003",62,7.0,8,8,B-Alive
Escape From Paradise City,"Oct 26, 2007",62,7.0,21,4,Sirius Games
Aerial Strike: The Yager Missions,"Feb  4, 2005",62,tbd,11,,Yager
Remote Assault,"Jul 29, 2001",62,tbd,8,,Shrapnel Games
Chronicles of Mystery: The Scorpio Ritual,"Nov 26, 2008",62,5.6,12,12,Navarre Corp
Knights of Pen & Paper +1 Edition,"Jun 18, 2013",62,5.8,9,79,Behold Studios
Speedball 2 - Tournament,"Nov 27, 2007",62,7.2,18,25,Kylotonn
Redshirt,"Nov 13, 2013",62,5.4,16,37,The Tiniest Shark
Death Rally (2012),"Aug  3, 2012",62,5.6,11,55,Remedy Entertainment
continue?9876543210,"Jan  3, 2014",62,6.3,15,27,Jason Oda
Lineage II: The Chaotic Chronicle,"Apr 27, 2004",62,6.7,37,105,NCSOFT
Etherium,"Mar 25, 2015",62,6.3,19,26,Tindalos Interactive
Diggles,"Mar 20, 2002",62,8.4,13,27,Innonics
Cold Zero: No Mercy,"Aug 22, 2003",62,8.5,12,14,JoWooD Entertainment AG
